route_id,fare_id,origin_id,destination_id
62_B,950_00,2010_01,6615_01
62_B,950_00,2010_01,6616_01
62_B,950_00,2010_01,6617_01
62_B,950_00,2010_01,6618_01
62_B,950_00,2011_01,5632_01
62_B,950_00,2011_01,5633_01
62_B,950_00,2011_01,6601_01
62_B,950_00,2011_01,6602_01
62_B,950_00,2011_01,6603_01
62_B,950_00,2011_01,6604_01
62_B,950_00,2011_01,6605_01
62_B,950_00,2011_01,6606_01
62_B,950_00,2011_01,6607_01
62_B,950_00,2011_01,6608_01
62_B,950_00,2011_01,6609_01
62_B,950_00,2011_01,6610_01
62_B,950_00,2011_01,6611_01
62_B,950_00,2011_01,6612_01
62_B,950_00,2011_01,6612_02
62_B,950_00,2011_01,6613_01
62_B,950_00,2011_01,6615_01
62_B,950_00,2011_01,6616_01
62_B,950_00,2011_01,6617_01
62_B,950_00,2011_01,6618_01
62_B,950_00,5632_02,2010_02
62_B,950_00,5632_02,2011_02
62_B,950_00,5633_02,2010_02
62_B,950_00,5633_02,2011_02
62_B,950_00,6601_02,2010_02
62_B,950_00,6601_02,2011_02
62_B,950_00,6602_02,2010_02
62_B,950_00,6602_02,2011_02
62_B,950_00,6603_02,2010_02
62_B,950_00,6603_02,2011_02
62_B,950_00,6604_02,2010_02
62_B,950_00,6604_02,2011_02
62_B,950_00,6605_02,2010_02
62_B,950_00,6605_02,2011_02
62_B,950_00,6606_02,2010_02
62_B,950_00,6606_02,2011_02
62_B,950_00,6607_02,2010_02
62_B,950_00,6607_02,2011_02
62_B,950_00,6608_02,2010_02
62_B,950_00,6608_02,2011_02
62_B,950_00,6609_02,2010_02
62_B,950_00,6609_02,2011_02
62_B,950_00,6610_02,2010_02
62_B,950_00,6610_02,2011_02
62_B,950_00,6611_02,2010_02
62_B,950_00,6611_02,2011_02
62_B,950_00,6612_01,2010_02
62_B,950_00,6612_01,2011_02
62_B,950_00,6613_01,2010_02
62_B,950_00,6613_01,2011_02
62_B,950_00,6615_01,2010_02
62_B,950_00,6615_01,2011_02
62_B,950_00,6616_01,2010_02
62_B,950_00,6616_01,2011_02
62_B,950_00,6617_01,2010_02
62_B,950_00,6617_01,2011_02
62_B,950_00,6618_01,2010_02
62_B,950_00,6618_01,2011_02
62_B,970_00,1000_06,5632_01
62_B,970_00,1000_06,5633_01
62_B,970_00,1000_06,6601_01
62_B,970_00,1000_06,6602_01
62_B,970_00,1000_06,6603_01
62_B,970_00,1000_06,6604_01
62_B,970_00,1000_06,6605_01
62_B,970_00,1000_06,6606_01
62_B,970_00,1000_06,6607_01
62_B,970_00,1000_06,6608_01
62_B,970_00,1000_06,6609_01
62_B,970_00,1000_06,6610_01
62_B,970_00,1000_06,6611_01
62_B,970_00,1000_06,6612_01
62_B,970_00,1000_06,6612_02
62_B,970_00,1000_06,6613_01
62_B,970_00,1000_06,6615_01
62_B,970_00,1000_06,6616_01
62_B,970_00,1000_06,6617_01
62_B,970_00,1000_06,6618_01
62_B,970_00,1001_01,5632_01
62_B,970_00,1001_01,5633_01
62_B,970_00,1001_01,6601_01
62_B,970_00,1001_01,6602_01
62_B,970_00,1001_01,6603_01
62_B,970_00,1001_01,6604_01
62_B,970_00,1001_01,6605_01
62_B,970_00,1001_01,6606_01
62_B,970_00,1001_01,6607_01
62_B,970_00,1001_01,6608_01
62_B,970_00,1001_01,6609_01
62_B,970_00,1001_01,6610_01
62_B,970_00,1001_01,6611_01
62_B,970_00,1001_01,6612_01
62_B,970_00,1001_01,6612_02
62_B,970_00,1001_01,6613_01
62_B,970_00,1001_01,6615_01
62_B,970_00,1001_01,6616_01
62_B,970_00,1001_01,6617_01
62_B,970_00,1001_01,6618_01
62_B,970_00,1003_01,5632_01
62_B,970_00,1003_01,5633_01
62_B,970_00,1003_01,6601_01
62_B,970_00,1003_01,6602_01
62_B,970_00,1003_01,6603_01
62_B,970_00,1003_01,6604_01
62_B,970_00,1003_01,6605_01
62_B,970_00,1003_01,6606_01
62_B,970_00,1003_01,6607_01
62_B,970_00,1003_01,6608_01
62_B,970_00,1003_01,6609_01
62_B,970_00,1003_01,6610_01
62_B,970_00,1003_01,6611_01
62_B,970_00,1003_01,6612_01
62_B,970_00,1003_01,6612_02
62_B,970_00,1003_01,6613_01
62_B,970_00,1003_01,6615_01
62_B,970_00,1003_01,6616_01
62_B,970_00,1003_01,6617_01
62_B,970_00,1003_01,6618_01
62_B,970_00,1005_01,5632_01
62_B,970_00,1005_01,5633_01
62_B,970_00,1005_01,6601_01
62_B,970_00,1005_01,6602_01
62_B,970_00,1005_01,6603_01
62_B,970_00,1005_01,6604_01
62_B,970_00,1005_01,6605_01
62_B,970_00,1005_01,6606_01
62_B,970_00,1005_01,6607_01
62_B,970_00,1005_01,6608_01
62_B,970_00,1005_01,6609_01
62_B,970_00,1005_01,6610_01
62_B,970_00,1005_01,6611_01
62_B,970_00,1005_01,6612_01
62_B,970_00,1005_01,6612_02
62_B,970_00,1005_01,6613_01
62_B,970_00,1005_01,6615_01
62_B,970_00,1005_01,6616_01
62_B,970_00,1005_01,6617_01
62_B,970_00,1005_01,6618_01
62_B,970_00,1007_01,5632_01
62_B,970_00,1007_01,5633_01
62_B,970_00,1007_01,6601_01
62_B,970_00,1007_01,6602_01
62_B,970_00,1007_01,6603_01
62_B,970_00,1007_01,6604_01
62_B,970_00,1007_01,6605_01
62_B,970_00,1007_01,6606_01
62_B,970_00,1007_01,6607_01
62_B,970_00,1007_01,6608_01
62_B,970_00,1007_01,6609_01
62_B,970_00,1007_01,6610_01
62_B,970_00,1007_01,6611_01
62_B,970_00,1007_01,6612_01
62_B,970_00,1007_01,6612_02
62_B,970_00,1007_01,6613_01
62_B,970_00,1007_01,6615_01
62_B,970_00,1007_01,6616_01
62_B,970_00,1007_01,6617_01
62_B,970_00,1007_01,6618_01
62_B,970_00,1008_01,5632_01
62_B,970_00,1008_01,5633_01
62_B,970_00,1008_01,6601_01
62_B,970_00,1008_01,6602_01
62_B,970_00,1008_01,6603_01
62_B,970_00,1008_01,6604_01
62_B,970_00,1008_01,6605_01
62_B,970_00,1008_01,6606_01
62_B,970_00,1008_01,6607_01
62_B,970_00,1008_01,6608_01
62_B,970_00,1008_01,6609_01
62_B,970_00,1008_01,6610_01
62_B,970_00,1008_01,6611_01
62_B,970_00,1008_01,6612_01
62_B,970_00,1008_01,6612_02
62_B,970_00,1008_01,6613_01
62_B,970_00,1008_01,6615_01
62_B,970_00,1008_01,6616_01
62_B,970_00,1008_01,6617_01
62_B,970_00,1008_01,6618_01
62_B,970_00,1009_01,5632_01
62_B,970_00,1009_01,5633_01
62_B,970_00,1009_01,6601_01
62_B,970_00,1009_01,6602_01
62_B,970_00,1009_01,6603_01
62_B,970_00,1009_01,6604_01
62_B,970_00,1009_01,6605_01
62_B,970_00,1009_01,6606_01
62_B,970_00,1009_01,6607_01
62_B,970_00,1009_01,6608_01
62_B,970_00,1009_01,6609_01
62_B,970_00,1009_01,6610_01
62_B,970_00,1009_01,6611_01
62_B,970_00,1009_01,6612_01
62_B,970_00,1009_01,6612_02
62_B,970_00,1009_01,6613_01
62_B,970_00,1009_01,6615_01
62_B,970_00,1009_01,6616_01
62_B,970_00,1009_01,6617_01
62_B,970_00,1009_01,6618_01
62_B,970_00,5632_02,1000_01
62_B,970_00,5632_02,1002_02
62_B,970_00,5632_02,1004_02
62_B,970_00,5632_02,1006_02
62_B,970_00,5632_02,1007_02
62_B,970_00,5632_02,1009_02
62_B,970_00,5633_02,1000_01
62_B,970_00,5633_02,1002_02
62_B,970_00,5633_02,1004_02
62_B,970_00,5633_02,1006_02
62_B,970_00,5633_02,1007_02
62_B,970_00,5633_02,1009_02
62_B,970_00,6601_02,1000_01
62_B,970_00,6601_02,1002_02
62_B,970_00,6601_02,1004_02
62_B,970_00,6601_02,1006_02
62_B,970_00,6601_02,1007_02
62_B,970_00,6601_02,1009_02
62_B,970_00,6602_02,1000_01
62_B,970_00,6602_02,1002_02
62_B,970_00,6602_02,1004_02
62_B,970_00,6602_02,1006_02
62_B,970_00,6602_02,1007_02
62_B,970_00,6602_02,1009_02
62_B,970_00,6603_02,1000_01
62_B,970_00,6603_02,1002_02
62_B,970_00,6603_02,1004_02
62_B,970_00,6603_02,1006_02
62_B,970_00,6603_02,1007_02
62_B,970_00,6603_02,1009_02
62_B,970_00,6604_02,1000_01
62_B,970_00,6604_02,1002_02
62_B,970_00,6604_02,1004_02
62_B,970_00,6604_02,1006_02
62_B,970_00,6604_02,1007_02
62_B,970_00,6604_02,1009_02
62_B,970_00,6605_02,1000_01
62_B,970_00,6605_02,1002_02
62_B,970_00,6605_02,1004_02
62_B,970_00,6605_02,1006_02
62_B,970_00,6605_02,1007_02
62_B,970_00,6605_02,1009_02
62_B,970_00,6606_02,1000_01
62_B,970_00,6606_02,1002_02
62_B,970_00,6606_02,1004_02
62_B,970_00,6606_02,1006_02
62_B,970_00,6606_02,1007_02
62_B,970_00,6606_02,1009_02
62_B,970_00,6607_02,1000_01
62_B,970_00,6607_02,1002_02
62_B,970_00,6607_02,1004_02
62_B,970_00,6607_02,1006_02
62_B,970_00,6607_02,1007_02
62_B,970_00,6607_02,1009_02
62_B,970_00,6608_02,1000_01
62_B,970_00,6608_02,1002_02
62_B,970_00,6608_02,1004_02
62_B,970_00,6608_02,1006_02
62_B,970_00,6608_02,1007_02
62_B,970_00,6608_02,1009_02
62_B,970_00,6609_02,1000_01
62_B,970_00,6609_02,1002_02
62_B,970_00,6609_02,1004_02
62_B,970_00,6609_02,1006_02
62_B,970_00,6609_02,1007_02
62_B,970_00,6609_02,1009_02
62_B,970_00,6610_02,1000_01
62_B,970_00,6610_02,1002_02
62_B,970_00,6610_02,1004_02
62_B,970_00,6610_02,1006_02
62_B,970_00,6610_02,1007_02
62_B,970_00,6610_02,1009_02
62_B,970_00,6611_02,1000_01
62_B,970_00,6611_02,1002_02
62_B,970_00,6611_02,1004_02
62_B,970_00,6611_02,1006_02
62_B,970_00,6611_02,1007_02
62_B,970_00,6611_02,1009_02
62_B,970_00,6612_01,1000_01
62_B,970_00,6612_01,1002_02
62_B,970_00,6612_01,1004_02
62_B,970_00,6612_01,1006_02
62_B,970_00,6612_01,1007_02
62_B,970_00,6612_01,1009_02
62_B,970_00,6613_01,1000_01
62_B,970_00,6613_01,1002_02
62_B,970_00,6613_01,1004_02
62_B,970_00,6613_01,1006_02
62_B,970_00,6613_01,1007_02
62_B,970_00,6613_01,1009_02
62_B,970_00,6615_01,1000_01
62_B,970_00,6615_01,1002_02
62_B,970_00,6615_01,1004_02
62_B,970_00,6615_01,1006_02
62_B,970_00,6615_01,1007_02
62_B,970_00,6615_01,1009_02
62_B,970_00,6616_01,1000_01
62_B,970_00,6616_01,1002_02
62_B,970_00,6616_01,1004_02
62_B,970_00,6616_01,1006_02
62_B,970_00,6616_01,1007_02
62_B,970_00,6616_01,1009_02
62_B,970_00,6617_01,1000_01
62_B,970_00,6617_01,1002_02
62_B,970_00,6617_01,1004_02
62_B,970_00,6617_01,1006_02
62_B,970_00,6617_01,1007_02
62_B,970_00,6617_01,1009_02
62_B,970_00,6618_01,1000_01
62_B,970_00,6618_01,1002_02
62_B,970_00,6618_01,1004_02
62_B,970_00,6618_01,1006_02
62_B,970_00,6618_01,1007_02
62_B,970_00,6618_01,1009_02
71_H,100_00,4511_01,4512_01
71_H,100_00,4511_01,4513_01
71_H,100_00,4511_01,4514_01
71_H,100_00,4511_01,4515_01
71_H,100_00,4511_01,4516_01
71_H,100_00,4511_01,4517_01
71_H,100_00,4511_01,4550_01
71_H,100_00,4511_01,4551_01
71_H,100_00,4511_01,4552_01
71_H,100_00,4511_01,4560_01
71_H,100_00,4511_01,4561_01
71_H,100_00,4511_01,4562_01
71_H,100_00,4511_01,4563_01
71_H,100_00,4511_01,4564_01
71_H,100_00,4511_01,4570_02
71_H,100_00,4512_01,4513_01
71_H,100_00,4512_01,4514_01
71_H,100_00,4512_01,4515_01
71_H,100_00,4512_01,4516_01
71_H,100_00,4512_01,4517_01
71_H,100_00,4512_01,4550_01
71_H,100_00,4512_01,4551_01
71_H,100_00,4512_01,4552_01
71_H,100_00,4512_01,4560_01
71_H,100_00,4512_01,4561_01
71_H,100_00,4512_01,4562_01
71_H,100_00,4512_01,4563_01
71_H,100_00,4512_01,4564_01
71_H,100_00,4512_01,4570_02
71_H,100_00,4512_02,4511_02
71_H,100_00,4513_01,4514_01
71_H,100_00,4513_01,4515_01
71_H,100_00,4513_01,4516_01
71_H,100_00,4513_01,4517_01
71_H,100_00,4513_01,4550_01
71_H,100_00,4513_01,4551_01
71_H,100_00,4513_01,4552_01
71_H,100_00,4513_01,4560_01
71_H,100_00,4513_01,4561_01
71_H,100_00,4513_01,4562_01
71_H,100_00,4513_01,4563_01
71_H,100_00,4513_01,4564_01
71_H,100_00,4513_01,4570_02
71_H,100_00,4513_02,4511_02
71_H,100_00,4513_02,4512_02
71_H,100_00,4514_01,4515_01
71_H,100_00,4514_01,4516_01
71_H,100_00,4514_01,4517_01
71_H,100_00,4514_01,4550_01
71_H,100_00,4514_01,4551_01
71_H,100_00,4514_01,4552_01
71_H,100_00,4514_01,4560_01
71_H,100_00,4514_01,4561_01
71_H,100_00,4514_01,4562_01
71_H,100_00,4514_01,4563_01
71_H,100_00,4514_01,4564_01
71_H,100_00,4514_01,4570_02
71_H,100_00,4514_02,4511_02
71_H,100_00,4514_02,4512_02
71_H,100_00,4514_02,4513_02
71_H,100_00,4515_01,4516_01
71_H,100_00,4515_01,4517_01
71_H,100_00,4515_01,4550_01
71_H,100_00,4515_01,4551_01
71_H,100_00,4515_01,4552_01
71_H,100_00,4515_01,4560_01
71_H,100_00,4515_01,4561_01
71_H,100_00,4515_01,4562_01
71_H,100_00,4515_01,4563_01
71_H,100_00,4515_01,4564_01
71_H,100_00,4515_01,4570_02
71_H,100_00,4515_02,4511_02
71_H,100_00,4515_02,4512_02
71_H,100_00,4515_02,4513_02
71_H,100_00,4515_02,4514_02
71_H,100_00,4516_01,4517_01
71_H,100_00,4516_01,4550_01
71_H,100_00,4516_01,4551_01
71_H,100_00,4516_01,4552_01
71_H,100_00,4516_01,4560_01
71_H,100_00,4516_01,4561_01
71_H,100_00,4516_01,4562_01
71_H,100_00,4516_01,4563_01
71_H,100_00,4516_01,4564_01
71_H,100_00,4516_01,4570_02
71_H,100_00,4516_02,4511_02
71_H,100_00,4516_02,4512_02
71_H,100_00,4516_02,4513_02
71_H,100_00,4516_02,4514_02
71_H,100_00,4516_02,4515_02
71_H,100_00,4517_01,4550_01
71_H,100_00,4517_01,4551_01
71_H,100_00,4517_01,4552_01
71_H,100_00,4517_01,4560_01
71_H,100_00,4517_01,4561_01
71_H,100_00,4517_01,4562_01
71_H,100_00,4517_01,4563_01
71_H,100_00,4517_01,4564_01
71_H,100_00,4517_01,4570_02
71_H,100_00,4517_02,4511_02
71_H,100_00,4517_02,4512_02
71_H,100_00,4517_02,4513_02
71_H,100_00,4517_02,4514_02
71_H,100_00,4517_02,4515_02
71_H,100_00,4517_02,4516_02
71_H,100_00,4550_01,4511_02
71_H,100_00,4550_01,4512_02
71_H,100_00,4550_01,4513_02
71_H,100_00,4550_01,4514_02
71_H,100_00,4550_01,4515_02
71_H,100_00,4550_01,4516_02
71_H,100_00,4550_01,4517_02
71_H,100_00,4550_01,4551_01
71_H,100_00,4550_01,4552_01
71_H,100_00,4550_01,4560_01
71_H,100_00,4550_01,4561_01
71_H,100_00,4550_01,4562_01
71_H,100_00,4550_01,4563_01
71_H,100_00,4550_01,4564_01
71_H,100_00,4550_01,4570_02
71_H,100_00,4551_01,4552_01
71_H,100_00,4551_01,4560_01
71_H,100_00,4551_01,4561_01
71_H,100_00,4551_01,4562_01
71_H,100_00,4551_01,4563_01
71_H,100_00,4551_01,4564_01
71_H,100_00,4551_01,4570_02
71_H,100_00,4551_02,4511_02
71_H,100_00,4551_02,4512_02
71_H,100_00,4551_02,4513_02
71_H,100_00,4551_02,4514_02
71_H,100_00,4551_02,4515_02
71_H,100_00,4551_02,4516_02
71_H,100_00,4551_02,4517_02
71_H,100_00,4551_02,4550_01
71_H,100_00,4552_01,4560_01
71_H,100_00,4552_01,4561_01
71_H,100_00,4552_01,4562_01
71_H,100_00,4552_01,4563_01
71_H,100_00,4552_01,4564_01
71_H,100_00,4552_01,4570_02
71_H,100_00,4552_02,4511_02
71_H,100_00,4552_02,4512_02
71_H,100_00,4552_02,4513_02
71_H,100_00,4552_02,4514_02
71_H,100_00,4552_02,4515_02
71_H,100_00,4552_02,4516_02
71_H,100_00,4552_02,4517_02
71_H,100_00,4552_02,4550_01
71_H,100_00,4552_02,4551_02
71_H,100_00,4560_01,4561_01
71_H,100_00,4560_01,4562_01
71_H,100_00,4560_01,4563_01
71_H,100_00,4560_01,4564_01
71_H,100_00,4560_01,4570_02
71_H,100_00,4560_02,4511_02
71_H,100_00,4560_02,4512_02
71_H,100_00,4560_02,4513_02
71_H,100_00,4560_02,4514_02
71_H,100_00,4560_02,4515_02
71_H,100_00,4560_02,4516_02
71_H,100_00,4560_02,4517_02
71_H,100_00,4560_02,4550_01
71_H,100_00,4560_02,4551_02
71_H,100_00,4560_02,4552_02
71_H,100_00,4561_01,4562_01
71_H,100_00,4561_01,4563_01
71_H,100_00,4561_01,4564_01
71_H,100_00,4561_01,4570_02
71_H,100_00,4561_02,4511_02
71_H,100_00,4561_02,4512_02
71_H,100_00,4561_02,4513_02
71_H,100_00,4561_02,4514_02
71_H,100_00,4561_02,4515_02
71_H,100_00,4561_02,4516_02
71_H,100_00,4561_02,4517_02
71_H,100_00,4561_02,4550_01
71_H,100_00,4561_02,4551_02
71_H,100_00,4561_02,4552_02
71_H,100_00,4561_02,4560_02
71_H,100_00,4562_01,4563_01
71_H,100_00,4562_01,4564_01
71_H,100_00,4562_01,4570_02
71_H,100_00,4562_02,4511_02
71_H,100_00,4562_02,4512_02
71_H,100_00,4562_02,4513_02
71_H,100_00,4562_02,4514_02
71_H,100_00,4562_02,4515_02
71_H,100_00,4562_02,4516_02
71_H,100_00,4562_02,4517_02
71_H,100_00,4562_02,4550_01
71_H,100_00,4562_02,4551_02
71_H,100_00,4562_02,4552_02
71_H,100_00,4562_02,4560_02
71_H,100_00,4562_02,4561_02
71_H,100_00,4563_01,4564_01
71_H,100_00,4563_01,4570_02
71_H,100_00,4563_02,4511_02
71_H,100_00,4563_02,4512_02
71_H,100_00,4563_02,4513_02
71_H,100_00,4563_02,4514_02
71_H,100_00,4563_02,4515_02
71_H,100_00,4563_02,4516_02
71_H,100_00,4563_02,4517_02
71_H,100_00,4563_02,4550_01
71_H,100_00,4563_02,4551_02
71_H,100_00,4563_02,4552_02
71_H,100_00,4563_02,4560_02
71_H,100_00,4563_02,4561_02
71_H,100_00,4563_02,4562_02
71_H,100_00,4564_01,4570_02
71_H,100_00,4564_02,4511_02
71_H,100_00,4564_02,4512_02
71_H,100_00,4564_02,4513_02
71_H,100_00,4564_02,4514_02
71_H,100_00,4564_02,4515_02
71_H,100_00,4564_02,4516_02
71_H,100_00,4564_02,4517_02
71_H,100_00,4564_02,4550_01
71_H,100_00,4564_02,4551_02
71_H,100_00,4564_02,4552_02
71_H,100_00,4564_02,4560_02
71_H,100_00,4564_02,4561_02
71_H,100_00,4564_02,4562_02
71_H,100_00,4564_02,4563_02
71_H,100_00,4570_01,4511_02
71_H,100_00,4570_01,4512_02
71_H,100_00,4570_01,4513_02
71_H,100_00,4570_01,4514_02
71_H,100_00,4570_01,4515_02
71_H,100_00,4570_01,4516_02
71_H,100_00,4570_01,4517_02
71_H,100_00,4570_01,4550_01
71_H,100_00,4570_01,4551_02
71_H,100_00,4570_01,4552_02
71_H,100_00,4570_01,4560_02
71_H,100_00,4570_01,4561_02
71_H,100_00,4570_01,4562_02
71_H,100_00,4570_01,4563_02
71_H,100_00,4570_01,4564_02
71_H,130_00,4500_01,4501_01
71_H,130_00,4500_01,4502_01
71_H,130_00,4500_01,4503_01
71_H,130_00,4500_01,4504_01
71_H,130_00,4500_01,4505_01
71_H,130_00,4500_01,4506_01
71_H,130_00,4501_01,4502_01
71_H,130_00,4501_01,4503_01
71_H,130_00,4501_01,4504_01
71_H,130_00,4501_01,4505_01
71_H,130_00,4501_01,4506_01
71_H,130_00,4501_02,4500_03
71_H,130_00,4502_01,4503_01
71_H,130_00,4502_01,4504_01
71_H,130_00,4502_01,4505_01
71_H,130_00,4502_01,4506_01
71_H,130_00,4502_02,4500_03
71_H,130_00,4502_02,4501_02
71_H,130_00,4503_01,4504_01
71_H,130_00,4503_01,4505_01
71_H,130_00,4503_01,4506_01
71_H,130_00,4503_02,4500_03
71_H,130_00,4503_02,4501_02
71_H,130_00,4503_02,4502_02
71_H,130_00,4504_01,4505_01
71_H,130_00,4504_01,4506_01
71_H,130_00,4504_02,4500_03
71_H,130_00,4504_02,4501_02
71_H,130_00,4504_02,4502_02
71_H,130_00,4504_02,4503_02
71_H,130_00,4505_01,4506_01
71_H,130_00,4505_02,4500_03
71_H,130_00,4505_02,4501_02
71_H,130_00,4505_02,4502_02
71_H,130_00,4505_02,4503_02
71_H,130_00,4505_02,4504_02
71_H,130_00,4506_02,4500_03
71_H,130_00,4506_02,4501_02
71_H,130_00,4506_02,4502_02
71_H,130_00,4506_02,4503_02
71_H,130_00,4506_02,4504_02
71_H,130_00,4506_02,4505_02
71_H,130_00,4507_01,4508_01
71_H,130_00,4507_01,4509_01
71_H,130_00,4507_01,4510_01
71_H,130_00,4508_01,4509_01
71_H,130_00,4508_01,4510_01
71_H,130_00,4508_02,4507_02
71_H,130_00,4509_01,4510_01
71_H,130_00,4509_02,4507_02
71_H,130_00,4509_02,4508_02
71_H,130_00,4510_02,4507_02
71_H,130_00,4510_02,4508_02
71_H,130_00,4510_02,4509_02
71_H,160_00,4504_01,4507_01
71_H,160_00,4505_01,4507_01
71_H,160_00,4506_01,4507_01
71_H,160_00,4507_02,4504_02
71_H,160_00,4507_02,4505_02
71_H,160_00,4507_02,4506_02
71_H,210_00,4500_01,4507_01
71_H,210_00,4501_01,4507_01
71_H,210_00,4502_01,4507_01
71_H,210_00,4503_01,4507_01
71_H,210_00,4507_02,4500_03
71_H,210_00,4507_02,4501_02
71_H,210_00,4507_02,4502_02
71_H,210_00,4507_02,4503_02
71_H,230_00,4504_01,4508_01
71_H,230_00,4504_01,4509_01
71_H,230_00,4504_01,4510_01
71_H,230_00,4505_01,4508_01
71_H,230_00,4505_01,4509_01
71_H,230_00,4505_01,4510_01
71_H,230_00,4506_01,4508_01
71_H,230_00,4506_01,4509_01
71_H,230_00,4506_01,4510_01
71_H,230_00,4508_01,4511_01
71_H,230_00,4508_01,4512_01
71_H,230_00,4508_01,4513_01
71_H,230_00,4508_01,4514_01
71_H,230_00,4508_01,4515_01
71_H,230_00,4508_01,4516_01
71_H,230_00,4508_01,4517_01
71_H,230_00,4508_01,4550_01
71_H,230_00,4508_01,4551_01
71_H,230_00,4508_01,4552_01
71_H,230_00,4508_01,4560_01
71_H,230_00,4508_01,4561_01
71_H,230_00,4508_02,4504_02
71_H,230_00,4508_02,4505_02
71_H,230_00,4508_02,4506_02
71_H,230_00,4509_01,4511_01
71_H,230_00,4509_01,4512_01
71_H,230_00,4509_01,4513_01
71_H,230_00,4509_01,4514_01
71_H,230_00,4509_01,4515_01
71_H,230_00,4509_01,4516_01
71_H,230_00,4509_01,4517_01
71_H,230_00,4509_01,4550_01
71_H,230_00,4509_01,4551_01
71_H,230_00,4509_01,4552_01
71_H,230_00,4509_01,4560_01
71_H,230_00,4509_01,4561_01
71_H,230_00,4509_02,4504_02
71_H,230_00,4509_02,4505_02
71_H,230_00,4509_02,4506_02
71_H,230_00,4510_01,4511_01
71_H,230_00,4510_01,4512_01
71_H,230_00,4510_01,4513_01
71_H,230_00,4510_01,4514_01
71_H,230_00,4510_01,4515_01
71_H,230_00,4510_01,4516_01
71_H,230_00,4510_01,4517_01
71_H,230_00,4510_01,4550_01
71_H,230_00,4510_01,4551_01
71_H,230_00,4510_01,4552_01
71_H,230_00,4510_01,4560_01
71_H,230_00,4510_01,4561_01
71_H,230_00,4510_02,4504_02
71_H,230_00,4510_02,4505_02
71_H,230_00,4510_02,4506_02
71_H,230_00,4511_02,4508_02
71_H,230_00,4511_02,4509_02
71_H,230_00,4511_02,4510_02
71_H,230_00,4512_02,4508_02
71_H,230_00,4512_02,4509_02
71_H,230_00,4512_02,4510_02
71_H,230_00,4513_02,4508_02
71_H,230_00,4513_02,4509_02
71_H,230_00,4513_02,4510_02
71_H,230_00,4514_02,4508_02
71_H,230_00,4514_02,4509_02
71_H,230_00,4514_02,4510_02
71_H,230_00,4515_02,4508_02
71_H,230_00,4515_02,4509_02
71_H,230_00,4515_02,4510_02
71_H,230_00,4516_02,4508_02
71_H,230_00,4516_02,4509_02
71_H,230_00,4516_02,4510_02
71_H,230_00,4517_02,4508_02
71_H,230_00,4517_02,4509_02
71_H,230_00,4517_02,4510_02
71_H,230_00,4550_01,4508_02
71_H,230_00,4550_01,4509_02
71_H,230_00,4550_01,4510_02
71_H,230_00,4551_02,4508_02
71_H,230_00,4551_02,4509_02
71_H,230_00,4551_02,4510_02
71_H,230_00,4552_02,4508_02
71_H,230_00,4552_02,4509_02
71_H,230_00,4552_02,4510_02
71_H,230_00,4560_02,4508_02
71_H,230_00,4560_02,4509_02
71_H,230_00,4560_02,4510_02
71_H,230_00,4561_02,4508_02
71_H,230_00,4561_02,4509_02
71_H,230_00,4561_02,4510_02
71_H,240_00,4500_01,4508_01
71_H,240_00,4500_01,4509_01
71_H,240_00,4500_01,4510_01
71_H,240_00,4501_01,4508_01
71_H,240_00,4501_01,4509_01
71_H,240_00,4501_01,4510_01
71_H,240_00,4502_01,4508_01
71_H,240_00,4502_01,4509_01
71_H,240_00,4502_01,4510_01
71_H,240_00,4503_01,4508_01
71_H,240_00,4503_01,4509_01
71_H,240_00,4503_01,4510_01
71_H,240_00,4508_02,4500_03
71_H,240_00,4508_02,4501_02
71_H,240_00,4508_02,4502_02
71_H,240_00,4508_02,4503_02
71_H,240_00,4509_02,4500_03
71_H,240_00,4509_02,4501_02
71_H,240_00,4509_02,4502_02
71_H,240_00,4509_02,4503_02
71_H,240_00,4510_02,4500_03
71_H,240_00,4510_02,4501_02
71_H,240_00,4510_02,4502_02
71_H,240_00,4510_02,4503_02
71_H,250_00,4508_01,4562_01
71_H,250_00,4508_01,4563_01
71_H,250_00,4508_01,4564_01
71_H,250_00,4508_01,4570_02
71_H,250_00,4509_01,4562_01
71_H,250_00,4509_01,4563_01
71_H,250_00,4509_01,4564_01
71_H,250_00,4509_01,4570_02
71_H,250_00,4510_01,4562_01
71_H,250_00,4510_01,4563_01
71_H,250_00,4510_01,4564_01
71_H,250_00,4510_01,4570_02
71_H,250_00,4562_02,4508_02
71_H,250_00,4562_02,4509_02
71_H,250_00,4562_02,4510_02
71_H,250_00,4563_02,4508_02
71_H,250_00,4563_02,4509_02
71_H,250_00,4563_02,4510_02
71_H,250_00,4564_02,4508_02
71_H,250_00,4564_02,4509_02
71_H,250_00,4564_02,4510_02
71_H,250_00,4570_01,4508_02
71_H,250_00,4570_01,4509_02
71_H,250_00,4570_01,4510_02
71_H,300_00,4507_01,4511_01
71_H,300_00,4507_01,4512_01
71_H,300_00,4507_01,4513_01
71_H,300_00,4507_01,4514_01
71_H,300_00,4507_01,4515_01
71_H,300_00,4507_01,4516_01
71_H,300_00,4507_01,4517_01
71_H,300_00,4507_01,4550_01
71_H,300_00,4507_01,4551_01
71_H,300_00,4507_01,4552_01
71_H,300_00,4507_01,4560_01
71_H,300_00,4507_01,4561_01
71_H,300_00,4511_02,4507_02
71_H,300_00,4512_02,4507_02
