shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5014,43.020533182455,143.1854314194,410
5014,43.0167389530107,143.185880222974,411
5014,43.0163816666666,143.185970285714,412
5014,43.015977271705,143.185971476283,413
5014,43.0130846794193,143.186338006047,414
5014,43.012551,143.186492,415
5014,43.0121802328145,143.186477539117,416
5014,43.0079328693917,143.187060737555,417
5014,43.0080946569588,143.189698914791,418
5014,43.0079794952982,143.19056860793,419
5014,43.0077054707735,143.19123356296,420
5014,43.0072352227707,143.191775174077,421
5014,43.0053999505538,143.193587142345,422
5014,43.005287,143.193783,423
5014,43.0051488812309,143.193850348696,424
5014,43.0025056728699,143.196624219088,425
5014,43.0023910571171,143.19672066221,426
5014,43.0022715883616,143.19683203258,427
5014,43.0017237372735,143.196939087475,428
5014,43.001578,143.197015857143,429
5014,43.0013538045309,143.197033547794,430
5014,42.9996835770401,143.197477045152,431
5014,42.999536,143.197583714286,432
5014,42.9993465544338,143.197572904941,433
5014,42.9976271096989,143.198033195288,434
5014,42.997468,143.198125714286,435
5014,42.9972596911735,143.198140833517,436
5014,42.9964061416535,143.198345381137,437
5014,42.996206,143.19847,438
5014,42.99598232933,143.19845733418,439
5014,42.9954274774008,143.198620132463,440
5014,42.9947079306843,143.19903132691,441
5014,42.994509,143.199213142857,442
5014,42.9943539022925,143.199216516724,443
5014,42.9925795197111,143.200291615279,444
5014,42.9924360000001,143.200451857143,445
5014,42.9922306163607,143.200508872561,446
5014,42.9921060643149,143.20060753261,447
5014,42.9922780364316,143.203022340159,448
5014,42.9921289788124,143.203020238315,449
5014,42.991969,143.203061,450
5014,42.9917688189543,143.20308682694,451
5014,42.9906329228274,143.203302919535,452
5014,42.9894832145468,143.203574988981,453
5014,42.9881783572881,143.203948049169,454
5014,42.9870170218903,143.204353762796,455
5014,42.9862567624122,143.204627931448,456
5014,42.986158,143.204733,457
5014,42.9859070531478,143.204759125895,458
5014,42.9845466190718,143.2052374923,459
5014,42.982094798006,143.206126586882,460
5014,42.982011,143.206253,461
5014,42.9817468359511,143.206253233049,462
5014,42.9796286159307,143.207022094165,463
5014,42.9782285446085,143.20752996454,464
5014,42.978114,143.207686,465
5014,42.9778583349485,143.207654395757,466
5014,42.9772598964077,143.207890080943,467
5014,42.9766662367812,143.20803177142,468
5014,42.9759243965901,143.208077252241,469
5014,42.9729604372864,143.207774162292,470
5014,42.9717638018674,143.207620110043,471
5014,42.971639,143.207667,472
5014,42.9713840128067,143.207576844831,473
5014,42.968128613415,143.20719818676,474
5014,42.967953,143.207275,475
5014,42.9677396224036,143.207163084907,476
5014,42.9651886676709,143.206866292577,477
5014,42.96509,143.206962571429,478
5014,42.9648965303927,143.206839470487,479
5014,42.961468376306,143.206478888474,480
5014,42.961269,143.206494,481
5014,42.9610486892192,143.206414165589,482
5014,42.9570478436024,143.205970084899,483
5014,42.956822,143.205983,484
5014,42.9566682846618,143.205919123257,485
5014,42.951808101141,143.205393876561,486
5014,42.951607,143.205405857143,487
5014,42.9513973061986,143.205343731057,488
5014,42.949063911042,143.205025131187,489
5014,42.948857,143.205023,490
5014,42.9486434030086,143.204963207245,491
5014,42.9467350628346,143.204680408963,492
5014,42.946504,143.204699,493
5014,42.9462888598561,143.204612070999,494
5014,42.944640323375,143.204359243616,495
5014,42.944367,143.204371,496
5014,42.9441776885084,143.204285891102,497
5014,42.9427104583896,143.20403901213,498
5014,42.9421583344111,143.203878662262,499
5014,42.9415459114989,143.203680761468,500
5014,42.941367,143.203664142857,501
5014,42.9411789801033,143.203501286599,502
5014,42.9403308124807,143.203249742285,503
5014,42.934183893125,143.201035401666,504
5014,42.9334146955826,143.200745374543,505
5014,42.9329440689558,143.200680768721,506
5014,42.9315572479675,143.200884150336,507
5014,42.931362,143.200944,508
5014,42.9311870014169,143.200918902321,509
5014,42.9281343877468,143.201339426133,510
5014,42.927981,143.201415,511
5014,42.9278012565501,143.201398084864,512
5014,42.9254125894177,143.201690912247,513
5014,42.9252565557514,143.201797268066,514
5014,42.9250241625533,143.201748987645,515
5014,42.9231904339932,143.201993535265,516
5014,42.9230055071802,143.202115286582,517
5014,42.9227611866104,143.202049395054,518
5014,42.9209977465005,143.202309686061,519
5014,42.9208138405135,143.202401000868,520
5014,42.920503961816,143.202338373893,521
5014,42.9191002094737,143.202566555114,522
5014,42.9192066644069,143.204106146386,523
5014,42.918013805698,143.204276057765,524
5014,42.9180200094713,143.204009506841,525
5014,42.918091,143.203766952381,526
5031,42.930983,143.163019,1
5031,42.9341439493156,143.16265334053,2
5031,42.93416170364,143.163120746613,3
5031,42.934237,143.163518,4
5031,42.934199066085,143.163936138153,5
5031,42.9343276146416,143.165901925205,6
5031,42.934425,143.166211,7
5031,42.9343811629416,143.166699474153,8
5031,42.934626576685,143.170051574707,9
5031,42.934719,143.170368,10
5031,42.934686544305,143.170847918629,11
5031,42.9348136570951,143.172477496683,12
5031,42.9349,143.17283,13
5031,42.9348917268918,143.173303500657,14
5031,42.9350197966885,143.175171639561,15
5031,42.935085,143.1755,16
5031,42.9350978664852,143.176027536392,17
5031,42.9353025705686,143.178837286413,18
5031,42.935383,143.179176,19
5031,42.9353718285286,143.17971475732,20
5031,42.9355941562854,143.182996808933,21
5031,42.93567,143.183544,22
5031,42.9356607420021,143.184144951793,23
5031,42.9356901663589,143.184356379046,24
5031,42.9382892556049,143.184027633013,25
5031,42.938599,143.183936,26
5031,42.9389651082641,143.183915873755,27
5031,42.9418559480467,143.18352971106,28
5031,42.942451790221,143.183580753381,29
5031,42.9430452067913,143.183934688568,30
5031,42.9495270523101,143.187673650233,31
5031,42.9499813517201,143.187826613199,32
5031,42.9504614883949,143.18785300738,33
5031,42.9517011023261,143.187646865845,34
5031,42.951988,143.187539,35
5031,42.9524080149642,143.18756212378,36
5031,42.9551031753671,143.187192639651,37
5031,42.955369,143.187100285714,38
5031,42.955546690356,143.187119636345,39
5031,42.955981182485,143.187071472326,40
5031,42.9561433884418,143.189478581467,41
5031,42.956193,143.1897,42
5031,42.956171575547,143.190091640996,43
5031,42.9563346934656,143.192197291805,44
5031,42.956391,143.192498,45
5031,42.9563810672914,143.19287565755,46
5031,42.9565024400911,143.194536294468,47
5031,42.956564,143.194914,48
5031,42.9565574103061,143.195642724373,49
5031,42.9567565984691,143.198364548456,50
5031,42.9571884878282,143.198341105343,51
5031,42.957477,143.198247,52
5031,42.9577863539422,143.198248044495,53
5031,42.9586079181734,143.198143166188,54
5031,42.958933,143.198054,55
5031,42.9592653925709,143.198051310367,56
5031,42.9604588586302,143.197905926768,57
5031,42.960797,143.197809,58
5031,42.9610634237896,143.197803342111,59
5031,42.962790879774,143.197575742903,60
5031,42.963178,143.19748,61
5031,42.9634840615527,143.197493410892,62
5031,42.9657967585569,143.197147794487,63
5031,42.966109,143.197079,64
5031,42.9664685645503,143.197054850042,65
5031,42.9690607317084,143.19669477332,66
5031,42.96941,143.196597,67
5031,42.969763286409,143.196593393689,68
5031,42.9724029150983,143.196256096068,69
5031,42.972633,143.196172857143,70
5031,42.9729223657952,143.196189283898,71
5031,42.9756699171358,143.195774503472,72
5031,42.975987,143.195694,73
5031,42.9762640761712,143.195701072257,74
5031,42.9766515017052,143.195623676754,75
5031,42.9768403202531,143.198064100048,76
5031,42.9769995141597,143.198000192642,77
5031,42.9772356666667,143.197937380952,78
5031,42.9775289213102,143.197944022006,79
5031,42.9812453683722,143.197432769358,80
5031,42.981509,143.197366428571,81
5031,42.9818267721157,143.197342118563,82
5031,42.9837570848519,143.19710246909,83
5031,42.984057,143.196999,84
5031,42.9843938908862,143.197023752158,85
5031,42.9890787242041,143.196423053741,86
5031,42.989351,143.196328285714,87
5031,42.9897178024639,143.196339516703,88
5031,42.9911897907387,143.19615483284,89
5031,42.9914743333333,143.196052857143,90
5031,42.991727239598,143.196067838124,91
5031,42.9915107262929,143.192520516677,92
5031,42.9916621066684,143.192533189955,93
5031,42.991827,143.19243,94
5031,42.9920049747484,143.192466406886,95
5031,42.9936853071112,143.192217350006,96
5031,42.993928,143.192149,97
5031,42.9942267771156,143.192171908206,98
5031,42.9956692036446,143.19198119921,99
5031,42.995894,143.191868,100
5031,42.996148851267,143.191910801061,101
5031,42.9980910003285,143.191640286509,102
5031,42.998383,143.191511,103
5031,42.9986265323351,143.19156988836,104
5031,43.0002125233603,143.191363746825,105
5031,43.000487,143.191228,106
5031,43.000780827873,143.191293971688,107
5031,43.0014554511704,143.191188860575,108
5031,43.0012977694336,143.189125035168,109
5031,43.001228,143.188697,110
5031,43.0012572413316,143.188316990189,111
5031,43.0012280232475,143.187892656853,112
5031,43.0036815691952,143.187584902881,113
5031,43.004014,143.18749,114
5031,43.0043788984235,143.187465564255,115
5031,43.0117963450884,143.186459463719,116
5031,43.012135,143.186364,117
5031,43.0125612571782,143.186361699168,118
5031,43.0161860327341,143.185882633028,119
5031,43.0164533333333,143.185838857143,120
5031,43.0168592081229,143.185803916096,121
5031,43.0205601224609,143.185348484875,122
5031,43.0209386666667,143.18525152381,123
5031,43.0214099734719,143.185250720324,124
5031,43.026066223035,143.184605211721,125
5031,43.0263300000002,143.184500714286,126
5031,43.0266005437018,143.184528273228,127
5031,43.0312556911136,143.183922152192,128
5031,43.031581,143.183824904762,129
5031,43.0316910385269,143.183859179306,130
5031,43.035842531045,143.183297897557,131
5031,43.0361716444226,143.183145682607,132
5031,43.0364711428522,143.182915449142,133
5031,43.0415776866691,143.17694464817,134
5031,43.041851,143.176601333333,135
1043,42.923652,143.200642,1
1043,42.9236506562698,143.201119134467,2
1043,42.923702312101,143.201965664891,3
1043,42.923146138652,143.202040260133,4
1043,42.9230055071802,143.202115286582,5
1043,42.9227611866104,143.202049395054,6
1043,42.9209977465005,143.202309686061,7
1043,42.9208138405135,143.202401000868,8
1043,42.9205817421311,143.20232414572,9
1043,42.9190910535304,143.202520413579,10
1043,42.9192139260857,143.204129859347,11
1043,42.9180021392885,143.204277262791,12
1043,42.9179928665455,143.204095688057,13
1043,42.9181925087505,143.203649158293,14
1043,42.918246,143.203402428572,15
1043,42.9184175010583,143.203304320324,16
1043,42.9185853552478,143.203541638445,17
1043,42.9186007101264,143.204134291224,18
1043,42.9191628531804,143.204058371915,19
1043,42.9190014185055,143.202101289896,20
1043,42.918968,143.202014714286,21
1043,42.9190249865869,143.201785488968,22
1043,42.9189721228457,143.200817559733,23
1043,42.9217484247781,143.200437271364,24
1043,42.921829,143.200291,25
1043,42.9219641175444,143.200410566336,26
1043,42.9235615554657,143.200238090799,27
1043,42.9234275662119,143.198007422801,28
1043,42.923313,143.197859,29
1043,42.9233718360026,143.197497802429,30
1043,42.9233664767645,143.19719879449,31
1043,42.9269913836942,143.196697922129,32
1043,42.927155,143.196556,33
1043,42.9273413227511,143.196663170144,34
1043,42.9291399760326,143.196414658236,35
1043,42.9291199346127,143.196202762735,36
1043,42.929031,143.195958,37
1043,42.9290781614723,143.195675416832,38
1043,42.9288739142194,143.192810934666,39
1043,42.928785,143.192509,40
1043,42.9288289245743,143.192234492863,41
1043,42.92877250192,143.191315894312,42
1043,42.928695,143.191204,43
1043,42.9287307287796,143.190932105288,44
1043,42.928538265022,143.188045582117,45
1043,42.928452,143.187819,46
1043,42.9285029145359,143.187513221664,47
1043,42.9284186362181,143.186504244804,48
1043,42.928347,143.186362,49
1043,42.9284021928538,143.186137365172,50
1043,42.9283489452842,143.185373284481,51
1043,42.928986749173,143.185262498763,52
1043,42.929133,143.185151,53
1043,42.9293438313796,143.185206406168,54
1043,42.9306437078569,143.185043959732,55
1043,42.9305014485573,143.18288396237,56
1043,42.930403,143.182574,57
1043,42.9304443161147,143.182099240804,58
1043,42.9303147013206,143.18013516473,59
1043,42.930215,143.17982,60
1043,42.9302571956942,143.179411550969,61
1043,42.9300921593714,143.176963974239,62
1043,42.9305532195176,143.176912898832,63
1043,42.930705,143.17676,64
1043,42.930895279058,143.176839546318,65
1043,42.9329108656274,143.176552783089,66
1043,42.933054,143.176448,67
1043,42.9332818543777,143.176508351871,68
1043,42.9350860697131,143.176276167341,69
1043,42.9350388616427,143.175711385596,70
1043,42.934969,143.175434,71
1043,42.9349810224897,143.17507570173,72
1043,42.9348053599249,143.172663580017,73
1043,42.934752,143.172327,74
1043,42.9347610854543,143.171987080013,75
1043,42.9346532620424,143.170395597196,76
1043,42.934586,143.170125,77
1043,42.9346086405482,143.169750467562,78
1043,42.9343819054304,143.1665279682,79
1043,42.934309,143.166255,80
1043,42.9343469211715,143.165905695708,81
1043,42.9341980381906,143.163666984051,82
1043,42.934102,143.163462,83
1043,42.9341344434366,143.163197480741,84
1043,42.9341190033129,143.162704187088,85
1043,42.9358229074018,143.162447862347,86
1043,42.936004,143.162314571429,87
1043,42.9361642099935,143.162404947003,88
1043,42.9367300255537,143.162329106394,89
1043,42.9372064043866,143.162254043563,90
1043,42.937449,143.162150428571,91
1043,42.9376562589005,143.162210777691,92
1043,42.9390788151918,143.162030134179,93
1043,42.9391985638765,143.163779870295,94
1043,42.939257,143.163991,95
1043,42.9392389085917,143.164324825325,96
1043,42.9395020269618,143.167890880247,97
1043,42.939554,143.168142,98
1043,42.9395423710998,143.16843641861,99
1043,42.9398012173077,143.171954893505,100
1043,42.939878,143.172230714286,101
1043,42.939841197078,143.172529935837,102
1043,42.9401614198381,143.177109399496,103
1043,42.940232,143.177362714286,104
1043,42.9402139097233,143.177752313521,105
1043,42.9404102643147,143.180337263276,106
1043,42.940464,143.180569428571,107
1043,42.9404324313174,143.180890148201,108
1043,42.9405586060445,143.182417026515,109
1043,42.9399186465039,143.182483846626,110
